date,region,product,complaints,returned_units
2026-06-20,North,Product A,10,21
2026-06-20,North,Product B,4,16
2026-06-20,North,Product C,8,25
2026-06-20,North,Product D,17,16
2026-06-20,South,Product A,14,19
2026-06-20,South,Product B,16,18
2026-06-20,South,Product C,10,21
2026-06-20,South,Product D,11,26
2026-06-20,East,Product A,12,28
2026-06-20,East,Product B,12,30
2026-06-20,East,Product C,3,22
2026-06-20,East,Product D,10,34
2026-06-20,West,Product A,12,29
2026-06-20,West,Product B,13,25
2026-06-20,West,Product C,9,36
2026-06-20,West,Product D,11,27
2026-06-21,North,Product A,15,25
2026-06-21,North,Product B,15,13
2026-06-21,North,Product C,5,28
2026-06-21,North,Product D,12,17
2026-06-21,South,Product A,11,20
2026-06-21,South,Product B,17,28
2026-06-21,South,Product C,7,29
2026-06-21,South,Product D,13,21
2026-06-21,East,Product A,18,26
2026-06-21,East,Product B,11,29
2026-06-21,East,Product C,7,24
2026-06-21,East,Product D,8,18
2026-06-21,West,Product A,11,24
2026-06-21,West,Product B,11,20
2026-06-21,West,Product C,11,25
2026-06-21,West,Product D,5,38
2026-06-22,North,Product A,21,12
2026-06-22,North,Product B,10,18
2026-06-22,North,Product C,5,24
2026-06-22,North,Product D,17,27
2026-06-22,South,Product A,5,19
2026-06-22,South,Product B,8,23
2026-06-22,South,Product C,17,29
2026-06-22,South,Product D,12,23
2026-06-22,East,Product A,7,23
2026-06-22,East,Product B,4,24
2026-06-22,East,Product C,14,34
2026-06-22,East,Product D,5,30
2026-06-22,West,Product A,7,28
2026-06-22,West,Product B,14,21
2026-06-22,West,Product C,12,29
2026-06-22,West,Product D,10,23
2026-06-23,North,Product A,13,15
2026-06-23,North,Product B,12,14
2026-06-23,North,Product C,13,26
2026-06-23,North,Product D,11,19
2026-06-23,South,Product A,13,18
2026-06-23,South,Product B,15,15
2026-06-23,South,Product C,15,28
2026-06-23,South,Product D,16,20
2026-06-23,East,Product A,16,16
2026-06-23,East,Product B,10,24
2026-06-23,East,Product C,5,33
2026-06-23,East,Product D,16,28
2026-06-23,West,Product A,11,24
2026-06-23,West,Product B,14,18
2026-06-23,West,Product C,10,25
2026-06-23,West,Product D,7,28
2026-06-24,North,Product A,9,14
2026-06-24,North,Product B,12,21
2026-06-24,North,Product C,11,25
2026-06-24,North,Product D,14,30
2026-06-24,South,Product A,9,27
2026-06-24,South,Product B,4,24
2026-06-24,South,Product C,11,22
2026-06-24,South,Product D,12,17
2026-06-24,East,Product A,10,20
2026-06-24,East,Product B,15,24
2026-06-24,East,Product C,15,28
2026-06-24,East,Product D,12,32
2026-06-24,West,Product A,19,18
2026-06-24,West,Product B,15,34
2026-06-24,West,Product C,12,19
2026-06-24,West,Product D,13,23
2026-06-25,North,Product A,6,24
2026-06-25,North,Product B,13,17
2026-06-25,North,Product C,16,26
2026-06-25,North,Product D,4,35
2026-06-25,South,Product A,7,29
2026-06-25,South,Product B,11,19
2026-06-25,South,Product C,10,22
2026-06-25,South,Product D,10,23
2026-06-25,East,Product A,11,16
2026-06-25,East,Product B,13,23
2026-06-25,East,Product C,11,35
2026-06-25,East,Product D,7,22
2026-06-25,West,Product A,9,26
2026-06-25,West,Product B,8,16
2026-06-25,West,Product C,3,29
2026-06-25,West,Product D,6,35
2026-06-26,North,Product A,10,24
2026-06-26,North,Product B,10,16
2026-06-26,North,Product C,8,22
2026-06-26,North,Product D,16,29
2026-06-26,South,Product A,12,23
2026-06-26,South,Product B,8,16
2026-06-26,South,Product C,18,24
2026-06-26,South,Product D,8,32
2026-06-26,East,Product A,15,28
2026-06-26,East,Product B,15,18
2026-06-26,East,Product C,6,16
2026-06-26,East,Product D,16,26
2026-06-26,West,Product A,17,26
2026-06-26,West,Product B,16,23
2026-06-26,West,Product C,8,23
2026-06-26,West,Product D,14,23
2026-06-27,North,Product A,12,15
2026-06-27,North,Product B,12,18
2026-06-27,North,Product C,5,27
2026-06-27,North,Product D,6,18
2026-06-27,South,Product A,8,26
2026-06-27,South,Product B,6,31
2026-06-27,South,Product C,11,16
2026-06-27,South,Product D,9,18
2026-06-27,East,Product A,3,26
2026-06-27,East,Product B,14,33
2026-06-27,East,Product C,8,28
2026-06-27,East,Product D,6,20
2026-06-27,West,Product A,9,24
2026-06-27,West,Product B,10,23
2026-06-27,West,Product C,10,27
2026-06-27,West,Product D,6,26
2026-06-28,North,Product A,17,17
2026-06-28,North,Product B,8,20
2026-06-28,North,Product C,7,28
2026-06-28,North,Product D,11,17
2026-06-28,South,Product A,8,22
2026-06-28,South,Product B,11,20
2026-06-28,South,Product C,7,28
2026-06-28,South,Product D,11,22
2026-06-28,East,Product A,13,24
2026-06-28,East,Product B,7,27
2026-06-28,East,Product C,17,28
2026-06-28,East,Product D,11,20
2026-06-28,West,Product A,9,26
2026-06-28,West,Product B,8,21
2026-06-28,West,Product C,8,17
2026-06-28,West,Product D,10,28
2026-06-29,North,Product A,6,12
2026-06-29,North,Product B,8,12
2026-06-29,North,Product C,15,20
2026-06-29,North,Product D,9,20
2026-06-29,South,Product A,13,16
2026-06-29,South,Product B,11,16
2026-06-29,South,Product C,3,18
2026-06-29,South,Product D,11,21
2026-06-29,East,Product A,9,18
2026-06-29,East,Product B,21,16
2026-06-29,East,Product C,12,25
2026-06-29,East,Product D,16,28
2026-06-29,West,Product A,10,25
2026-06-29,West,Product B,12,36
2026-06-29,West,Product C,20,29
2026-06-29,West,Product D,8,32
2026-06-30,North,Product A,7,20
2026-06-30,North,Product B,12,20
2026-06-30,North,Product C,11,31
2026-06-30,North,Product D,15,24
2026-06-30,South,Product A,2,30
2026-06-30,South,Product B,11,30
2026-06-30,South,Product C,11,19
2026-06-30,South,Product D,13,32
2026-06-30,East,Product A,7,24
2026-06-30,East,Product B,4,27
2026-06-30,East,Product C,5,26
2026-06-30,East,Product D,7,30
2026-06-30,West,Product A,10,21
2026-06-30,West,Product B,11,28
2026-06-30,West,Product C,10,29
2026-06-30,West,Product D,14,32
2026-07-01,North,Product A,16,16
2026-07-01,North,Product B,9,16
2026-07-01,North,Product C,9,28
2026-07-01,North,Product D,10,32
2026-07-01,South,Product A,12,22
2026-07-01,South,Product B,18,22
2026-07-01,South,Product C,9,28
2026-07-01,South,Product D,10,24
2026-07-01,East,Product A,13,29
2026-07-01,East,Product B,0,26
2026-07-01,East,Product C,8,32
2026-07-01,East,Product D,13,23
2026-07-01,West,Product A,10,16
2026-07-01,West,Product B,8,28
2026-07-01,West,Product C,10,24
2026-07-01,West,Product D,8,23
2026-07-02,North,Product A,7,20
2026-07-02,North,Product B,13,30
2026-07-02,North,Product C,15,18
2026-07-02,North,Product D,16,17
2026-07-02,South,Product A,14,30
2026-07-02,South,Product B,17,24
2026-07-02,South,Product C,13,16
2026-07-02,South,Product D,5,27
2026-07-02,East,Product A,9,30
2026-07-02,East,Product B,0,31
2026-07-02,East,Product C,16,25
2026-07-02,East,Product D,10,33
2026-07-02,West,Product A,13,19
2026-07-02,West,Product B,8,29
2026-07-02,West,Product C,10,27
2026-07-02,West,Product D,10,22
2026-07-03,North,Product A,15,20
2026-07-03,North,Product B,10,19
2026-07-03,North,Product C,8,28
2026-07-03,North,Product D,11,27
2026-07-03,South,Product A,16,23
2026-07-03,South,Product B,9,23
2026-07-03,South,Product C,16,28
2026-07-03,South,Product D,14,37
2026-07-03,East,Product A,12,27
2026-07-03,East,Product B,15,25
2026-07-03,East,Product C,5,20
2026-07-03,East,Product D,4,27
2026-07-03,West,Product A,4,35
2026-07-03,West,Product B,10,20
2026-07-03,West,Product C,14,25
2026-07-03,West,Product D,10,37
2026-07-04,North,Product A,12,21
2026-07-04,North,Product B,11,16
2026-07-04,North,Product C,10,22
2026-07-04,North,Product D,9,25
2026-07-04,South,Product A,7,25
2026-07-04,South,Product B,12,18
2026-07-04,South,Product C,14,27
2026-07-04,South,Product D,9,30
2026-07-04,East,Product A,9,33
2026-07-04,East,Product B,15,21
2026-07-04,East,Product C,7,35
2026-07-04,East,Product D,11,30
2026-07-04,West,Product A,8,27
2026-07-04,West,Product B,14,37
2026-07-04,West,Product C,7,29
2026-07-04,West,Product D,12,21
2026-07-05,North,Product A,3,19
2026-07-05,North,Product B,11,22
2026-07-05,North,Product C,11,19
2026-07-05,North,Product D,16,30
2026-07-05,South,Product A,15,15
2026-07-05,South,Product B,6,23
2026-07-05,South,Product C,15,25
2026-07-05,South,Product D,11,27
2026-07-05,East,Product A,12,16
2026-07-05,East,Product B,18,18
2026-07-05,East,Product C,14,20
